"Configure your `API key` and `API secret`.","Configureer de `API key` en `API secret`."
"Technical reason: Received JSON data did not contain expected data.","Technische reden: Ontvangen JSON data bevatte niet verwachtte data."
"Configuration","Configuratie"
"Enabled?","Ingeschakeld?"
"API key","API key"
"API secret","API secret"
"To get your Postcode.nl API key and secret, please register at <a href='https://services.postcode.nl/adresdata/adres-validatie' target='_blank'>Postcode.nl API</a>.","Om uw Postcode.nl API key en secret te verkrijgen, registreer een account bij <a href='https://services.postcode.nl/adresdata/adres-validatie' target='_blank'>de Postcode.nl API</a>."
"Address API Enabled?","Adres API Ingeschakeld?"
"Dutch address validation via <a href='https://services.postcode.nl/adresdata/adres-validatie' target='_blank'>Postcode.nl Address API</a> is available by default when you create an account.","De Nederlandse adres validatie via de <a href='https://services.postcode.nl/adresdata/adres-validatie' target='_blank'>Postcode.nl Adres API</a> is automatisch beschikbaar bij een account."
"Advanced Address API configuration","Geavanceerde Adres API configuratie"
"Separate housenumber","Los huisnummer"
"If you use the second 'street' field as a separate house-number field, enable this option.","Als je het tweede 'straat' veld wilt gebruiken voor opslag van het huisnummer, gebruik deze optie."
"Separate housenumber addition","Los huisnummer toevoeging"
"If you use the third 'street' field as a separate house-number addition field, enable this option. (requires 'Separate housenumber' option to be enabled too)","Als je het derde 'straat' veld wilt gebruiken voor opslag van de huisnummer toevoeging, gebruik deze optie. (vereist ook de 'Los huisnummer' optie)"
"Block post office box addresses","Blokkeer postbus addressen"
"This will consider 'post office box' (postbus) addresses invalid for all validated address fields.<br /><em>(though still allowed if address is added with 'manual' checkbox)</em>","Dit zorgt ervoor dat postbus addressen niet als valide worden gezien voor adresvelden.<br /><em>(dit is nog steeds toegestaan met de 'handmatige invoer' vink)</em>"
"Always show country selector","Toon altijd het land-selectie veld"
"For webshops with a more international audience, always show the country selection box.<br /><b>Developer Note</b>: If there are other fields next to the country selector, they will be disabled.","Voor webshops met een internationaal publiek.<br /><b>Ontwikkelaars notitie</b>: Als er een ander veld naast het land veld staat, is deze uitgeschakeld."
"Development configuration","Ontwikkelaars configuratie"
"API URL","API URL"
"Enable API Showcase","Schakel API Showcase in"
"By enabling this option, you will see what additional information the Postcode.nl API has to offer, every time your information is enriched.<br /><em>(this is not recommended in production environments!)</em>","Deze optie laat tijdens checkout een uitgebreide lijst van adres informatie zien.<br /><em>(deze optie is niet aan te raden voor een live webshop!)</em>"
"Show API Debug info","Toon API debug info"
"Additional debug information used for trouble-shooting will be sent by the Postcode.nl API extension.<br /><em>(this is not recommended in production environments!)</em>","Extra debug informatie wordt getoond.<br /><em>(deze optie is niet aan te raden voor een live webshop!)</em>"
"Enable validation in admin","Adres validatie gebruiken in admin"
"You can disable this option if you encounter problems in the admin address validation, or want to allow all addresses in the admin.","Schakel uit als u problemen ervaart in de admin, of geen validatie wenst in de backend."
